id,anio,jur_desc,fin_desc,fun_desc,inciso_desc,ppal_desc,ff_desc,eco_desc,sancion,vigente,definitivo,devengado,index,sancion_adjust,vigente_adjust,definitivo_adjust,devengado_adjust
1,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,1003368,764680,764509.64,764482.64,1,1003368,764680,764509.64,764482.64
2,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,592010,799714,799712.04,799712.04,1,592010,799714,799712.04,799712.04
3,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,3970,3620,3620,3620,1,3970,3620,3620,3620
4,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,18561,19143,19105.5,19105.5,1,18561,19143,19105.5,19105.5
5,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,218696,332242,332133.1,332133.1,1,218696,332242,332133.1,332133.1
6,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,276297,235702,235581.67,235581.67,1,276297,235702,235581.67,235581.67
7,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,8043,1874,1874,1874,1,8043,1874,1874,1874
8,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,217997,182597,141200.92,141200.92,1,217997,182597,141200.92,141200.92
9,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,1448125,1513263,1417572.71,1417572.71,1,1448125,1513263,1417572.71,1417572.71
10,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Tesoro De La Ciudad,Maquinaria Y Equipo,101872,113433,113433,113433,1,101872,113433,113433,113433
11,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Bienes De Uso,Otros Bienes De Uso E Inversiones,Tesoro De La Ciudad,Maquinaria Y Equipo,416223,374924,367275,367275,1,416223,374924,367275,367275
12,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,1137332,1351972,1351971.58,1351971.58,1,1137332,1351972,1351971.58,1351971.58
13,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,218456,3537315,3537313.76,3537313.76,1,218456,3537315,3537313.76,3537313.76
14,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,9447234,10877299,10875273.05,10875273.05,1,9447234,10877299,10875273.05,10875273.05
15,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,134400866,156887905,156887900.67,156887900.67,1,134400866,156887905,156887900.67,156887900.67
16,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,1986726,1576636,1576635.84,1576635.84,1,1986726,1576636,1576635.84,1576635.84
17,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,13960,0,0,0,1,13960,0,0,0
18,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,1107910,1999935,1989903.53,1989903.53,1,1107910,1999935,1989903.53,1989903.53
19,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,1156725,467517,467516.09,467515.38,1,1156725,467517,467516.09,467515.38
20,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,630080,1511421,1511418.46,1511418.46,1,630080,1511421,1511418.46,1511418.46
21,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,205490,225910,225910,225910,1,205490,225910,225910,225910
22,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,568920,488091,479660.96,479660.96,1,568920,488091,479660.96,479660.96
23,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,1844439,1755763,1744765.39,1744328.14,1,1844439,1755763,1744765.39,1744328.14
